
S&P 500 INDEX,Last: 5916.98,Change:  23.36
"Date: November 19, 2024 at 4:57 PM EST",Bid: 5882.2998,Ask: 5956.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 27 2024,SPXW241227C05960000,61.6,-11.85,87.8,88.5,11,0.1232,0.485,0.0017,17,5960.00,SPXW241227P05960000,106.94,0,99.6,100.3,0,0.1232,-0.5156,0.0017,41
Fri Dec 27 2024,SPXW241227C05965000,119.74,0,85,85.7,0,0.1226,0.4764,0.0017,3,5965.00,SPXW241227P05965000,101.15,-11.15,101.8,102.5,5,0.1226,-0.5241,0.0017,12
Fri Dec 27 2024,SPXW241227C05970000,67,0,82.3,82.9,0,0.1219,0.4678,0.0017,39,5970.00,SPXW241227P05970000,142.15,0,104,104.7,0,0.122,-0.5328,0.0017,40
Fri Dec 27 2024,SPXW241227C05975000,76.1,10.1,79.6,80.2,82,0.1212,0.4591,0.0017,56,5975.00,SPXW241227P05975000,105.9,-11.45,106.3,107,20,0.1214,-0.5414,0.0017,63
Fri Dec 27 2024,SPXW241227C05980000,62.53,0,76.9,77.6,0,0.1207,0.4504,0.0017,51,5980.00,SPXW241227P05980000,119.69,0,108.6,109.3,0,0.1208,-0.5502,0.0017,41
Fri Dec 27 2024,SPXW241227C05985000,51.6,-9.75,74.3,75,1,0.1201,0.4416,0.0017,3,5985.00,SPXW241227P05985000,122.74,0,111,111.7,0,0.1202,-0.559,0.0017,8
Fri Dec 27 2024,SPXW241227C05990000,61.04,1.84,71.8,72.4,3,0.1195,0.4328,0.0017,85,5990.00,SPXW241227P05990000,144.2,18.65,113.4,114.1,2,0.1196,-0.5678,0.0017,35
Fri Dec 27 2024,SPXW241227C05995000,95.98,0,69.3,69.9,0,0.119,0.4239,0.0017,19,5995.00,SPXW241227P05995000,158.25,0,115.9,116.6,0,0.1191,-0.5766,0.0017,9
Fri Dec 27 2024,SPXW241227C06000000,63.77,8.92,66.9,67.5,266,0.1184,0.415,0.0017,619,6000.00,SPXW241227P06000000,138.02,6.87,118.4,119.1,2,0.1185,-0.5855,0.0017,398
Fri Dec 27 2024,SPXW241227C06005000,56.2,3.4,64.5,65.1,8,0.118,0.4061,0.0017,6,6005.00,SPXW241227P06005000,0,0,121,121.7,0,0.118,-0.5944,0.0017,0
Fri Dec 27 2024,SPXW241227C06010000,50.63,0,62.2,62.8,0,0.1174,0.3972,0.0017,88,6010.00,SPXW241227P06010000,149.8,0,123.7,124.4,0,0.1175,-0.6034,0.0017,20
Fri Dec 27 2024,SPXW241227C06015000,52.3,3.6,59.9,60.5,14,0.1169,0.3882,0.0017,297,6015.00,SPXW241227P06015000,91.5,0,126.4,127.1,0,0.117,-0.6123,0.0017,1
Fri Dec 27 2024,SPXW241227C06020000,54.31,7.51,57.7,58.3,47,0.1164,0.3793,0.0017,34,6020.00,SPXW241227P06020000,131.77,0,129.1,129.9,0,0.1165,-0.6212,0.0017,18
Fri Dec 27 2024,SPXW241227C06025000,52.89,7.94,55.5,56.2,7,0.1159,0.3704,0.0017,25,6025.00,SPXW241227P06025000,130.2,-15.95,131.9,132.7,4,0.116,-0.6301,0.0017,11
Fri Dec 27 2024,SPXW241227C06030000,52.95,9.8,53.4,54.1,12,0.1155,0.3615,0.0017,55,6030.00,SPXW241227P06030000,99.11,0,134.8,135.5,0,0.1156,-0.639,0.0017,59
Fri Dec 27 2024,SPXW241227C06035000,50.95,9.5,51.4,52,2,0.1151,0.3527,0.0017,27,6035.00,SPXW241227P06035000,138.56,-13.74,137.7,138.5,2,0.1151,-0.6479,0.0017,14
Fri Dec 27 2024,SPXW241227C06040000,40.12,0,49.4,50,0,0.1145,0.3438,0.0017,27,6040.00,SPXW241227P06040000,138.6,-17,140.7,141.5,3,0.1146,-0.6567,0.0017,0
Fri Dec 27 2024,SPXW241227C06045000,69.47,0,47.5,48.1,0,0.1141,0.3351,0.0017,20,6045.00,SPXW241227P06045000,0,0,142.2,146.7,0,0.1137,-0.6654,0.0017,0
Fri Dec 27 2024,SPXW241227C06050000,44.2,7.7,45.6,46.2,3,0.1136,0.3264,0.0017,156,6050.00,SPXW241227P06050000,149.9,-12.5,145.3,149.5,1,0.1133,-0.6742,0.0016,31
Fri Dec 27 2024,SPXW241227C06055000,72.3,0,43.8,44.4,0,0.1133,0.3177,0.0016,16,6055.00,SPXW241227P06055000,0,0,148.2,153,0,0.1129,-0.6828,0.0016,0
Fri Dec 27 2024,SPXW241227C06060000,33.7,0.2,42.1,42.6,2,0.1129,0.3092,0.0016,33,6060.00,SPXW241227P06060000,113.71,0,151.4,156,0,0.1126,-0.6914,0.0016,3
Fri Dec 27 2024,SPXW241227C06065000,32.4,0,40.4,41,0,0.1126,0.3007,0.0016,2,6065.00,SPXW241227P06065000,0,0,154.9,159.2,0,0.1122,-0.6999,0.0016,0
Fri Dec 27 2024,SPXW241227C06070000,36.25,5.55,38.7,39.3,1,0.1123,0.2923,0.0016,15,6070.00,SPXW241227P06070000,121.67,0,158.2,162.6,0,0.113,-0.7083,0.0016,10
Fri Dec 27 2024,SPXW241227C06075000,34.7,5.35,37.1,37.7,2,0.112,0.284,0.0016,419,6075.00,SPXW241227P06075000,177.74,0,161.3,166,0,0.1127,-0.7166,0.0016,1
Fri Dec 27 2024,SPXW241227C06080000,26.63,0,35.6,36.2,0,0.1117,0.2758,0.0016,63,6080.00,SPXW241227P06080000,0,0,164.7,169.8,0,0.1125,-0.7248,0.0016,0
Fri Dec 27 2024,SPXW241227C06090000,23.1,-2.5,32.7,33.2,16,0.1111,0.2597,0.0015,13,6090.00,SPXW241227P06090000,134.55,0,171.7,176.5,0,0.1119,-0.7409,0.0015,1
Fri Dec 27 2024,SPXW241227C06100000,26.33,2.98,30,30.5,107,0.1106,0.244,0.0015,99,6100.00,SPXW241227P06100000,191.98,-6.77,178.8,183.7,1,0.1115,-0.7565,0.0015,2
Fri Dec 27 2024,SPXW241227C06110000,27.1,5.85,27.5,28,2,0.1101,0.229,0.0014,8,6110.00,SPXW241227P06110000,145.02,0,186.5,191.6,0,0.111,-0.7716,0.0014,4
Fri Dec 27 2024,SPXW241227C06120000,25.18,5.88,25.1,25.6,12,0.1096,0.2144,0.0014,16,6120.00,SPXW241227P06120000,151.06,0,193.7,199,0,0.1105,-0.7862,0.0014,4
Fri Dec 27 2024,SPXW241227C06125000,16.3,-2.1,24,24.5,18,0.1094,0.2073,0.0014,50,6125.00,SPXW241227P06125000,0,0,197.9,202.5,0,0.1104,-0.7932,0.0014,1
Fri Dec 27 2024,SPXW241227C06130000,20.03,0,22.9,23.4,0,0.1094,0.2004,0.0013,112,6130.00,SPXW241227P06130000,0,0,201.8,206.4,0,0.1102,-0.8002,0.0013,0
Fri Dec 27 2024,SPXW241227C06140000,20.97,5.12,20.9,21.4,2,0.1089,0.187,0.0013,65,6140.00,SPXW241227P06140000,0,0,209.7,214.3,0,0.1099,-0.8136,0.0013,0
Fri Dec 27 2024,SPXW241227C06150000,16.5,2.15,19,19.5,3,0.1087,0.1741,0.0012,100,6150.00,SPXW241227P06150000,168.83,0,217.4,222.4,0,0.1096,-0.8264,0.0012,5
Fri Dec 27 2024,SPXW241227C06160000,17.34,4.39,17.3,17.8,4,0.1084,0.1619,0.0012,10,6160.00,SPXW241227P06160000,0,0,225.6,230.6,0,0.1094,-0.8387,0.0012,0
Fri Dec 27 2024,SPXW241227C06170000,9.1,-2.55,15.7,16.2,1,0.1081,0.1502,0.0011,162,6170.00,SPXW241227P06170000,0,0,234.1,239.4,0,0.1092,-0.8503,0.0011,0
Fri Dec 27 2024,SPXW241227C06175000,13.55,2.5,15,15.4,2,0.1081,0.1447,0.0011,55,6175.00,SPXW241227P06175000,0,0,237.9,243.4,0,0.109,-0.8559,0.0011,0
Fri Dec 27 2024,SPXW241227C06180000,13.2,2.75,14.3,14.7,15,0.108,0.1392,0.0011,11,6180.00,SPXW241227P06180000,0,0,242.3,247.7,0,0.1089,-0.8613,0.0011,0
Fri Dec 27 2024,SPXW241227C06190000,12.53,3.08,12.9,13.3,2,0.1077,0.1288,0.001,171,6190.00,SPXW241227P06190000,275.89,0,250.7,256.3,0,0.1088,-0.8717,0.001,3
Fri Dec 27 2024,SPXW241227C06200000,10.05,1.6,11.7,12.1,113,0.1074,0.119,0.001,646,6200.00,SPXW241227P06200000,279.93,-4.02,258.1,266.5,1,0.1086,-0.8815,0.001,170
Fri Dec 27 2024,SPXW241227C06210000,7.4,-0.15,10.6,11,1,0.1073,0.1098,0.0009,184,6210.00,SPXW241227P06210000,291.09,0,267,275.3,0,0.1087,-0.8908,0.0009,130
Fri Dec 27 2024,SPXW241227C06220000,9.25,2.5,9.5,9.9,2,0.1072,0.1011,0.0009,144,6220.00,SPXW241227P06220000,299.97,0,275.8,284.2,0,0.1086,-0.8994,0.0009,2
Fri Dec 27 2024,SPXW241227C06225000,7.75,1.4,9,9.4,47,0.1073,0.097,0.0008,91,6225.00,SPXW241227P06225000,305.49,0,280.3,288.7,0,0.1086,-0.9035,0.0008,1
Fri Dec 27 2024,SPXW241227C06230000,6.3,0.3,8.6,9,2,0.1072,0.093,0.0008,57,6230.00,SPXW241227P06230000,0,0,284.8,293.2,0,0.1086,-0.9075,0.0008,0
Fri Dec 27 2024,SPXW241227C06240000,5.7,0,7.7,8.1,0,0.1071,0.0855,0.0008,12,6240.00,SPXW241227P06240000,0,0,294,302.2,0,0.1087,-0.915,0.0008,0
Fri Dec 27 2024,SPXW241227C06250000,5.9,1.15,7,7.3,26,0.1071,0.0785,0.0007,1461,6250.00,SPXW241227P06250000,0,0,303.2,311.4,0,0.1086,-0.9221,0.0007,0
Fri Dec 27 2024,SPXW241227C06260000,4.65,0,6.3,6.6,0,0.1071,0.072,0.0007,158,6260.00,SPXW241227P06260000,0,0,312.4,320.7,0,0.1089,-0.9286,0.0007,0
Fri Dec 27 2024,SPXW241227C06270000,4.4,0,5.6,6,0,0.107,0.066,0.0006,26,6270.00,SPXW241227P06270000,0,0,321.7,330,0,0.1089,-0.9346,0.0006,0
Fri Dec 27 2024,SPXW241227C06275000,4.2,0,5.4,5.7,0,0.1072,0.0631,0.0006,30,6275.00,SPXW241227P06275000,0,0,326.3,334.7,0,0.1091,-0.9374,0.0006,0
Fri Dec 27 2024,SPXW241227C06280000,4.2,0.8,5.1,5.4,35,0.1073,0.0604,0.0006,12,6280.00,SPXW241227P06280000,0,0,331,339.4,0,0.1092,-0.9401,0.0006,0
Fri Dec 27 2024,SPXW241227C06290000,4.25,0,4.6,4.9,0,0.1076,0.0553,0.0005,2,6290.00,SPXW241227P06290000,0,0,340.5,348.8,0,0.1094,-0.9452,0.0005,0
Fri Dec 27 2024,SPXW241227C06300000,4.06,1.385,4.1,4.4,47,0.1076,0.0506,0.0005,296,6300.00,SPXW241227P06300000,0,0,349.9,358.3,0,0.1097,-0.9499,0.0005,0
Fri Dec 27 2024,SPXW241227C06325000,2.35,0,3.2,3.5,0,0.108,0.0405,0.0004,1366,6325.00,SPXW241227P06325000,0,0,373.8,382.2,0,0.1105,-0.96,0.0004,0
Fri Dec 27 2024,SPXW241227C06350000,2.05,0.5,2.5,2.7,43,0.1089,0.0325,0.0004,1257,6350.00,SPXW241227P06350000,0,0,397.9,406.3,0,0.1117,-0.968,0.0004,0
Fri Dec 27 2024,SPXW241227C06375000,2.2,0,1.95,2.15,0,0.11,0.0262,0.0003,56,6375.00,SPXW241227P06375000,0,0,422.3,430.7,0,0.1129,-0.9743,0.0003,0
Fri Dec 27 2024,SPXW241227C06400000,1.2,0,1.55,1.75,0,0.1112,0.0213,0.0002,1454,6400.00,SPXW241227P06400000,474.54,0,446.8,455,0,0.1146,-0.9792,0.0002,5
Fri Dec 27 2024,SPXW241227C06425000,2.37,0,1.2,1.4,0,0.1127,0.0175,0.0002,856,6425.00,SPXW241227P06425000,0,0,471.3,479.6,0,0.1165,-0.983,0.0002,0
Fri Dec 27 2024,SPXW241227C06450000,2.55,0,1,1.15,0,0.1141,0.0145,0.0002,91,6450.00,SPXW241227P06450000,548.83,0,495.8,504.2,0,0.1184,-0.986,0.0002,6
Fri Dec 27 2024,SPXW241227C06500000,0.6,0,0.65,0.85,0,0.1176,0.0104,0.0001,181,6500.00,SPXW241227P06500000,598.28,0,545.3,553.6,0,0.1241,-0.9901,0.0001,8
Fri Dec 27 2024,SPXW241227C06550000,0.5,0,0.45,0.65,0,0.1223,0.0078,0.0001,17,6550.00,SPXW241227P06550000,0,0,594.9,603.1,0,0.1294,-0.9927,0.0001,0
Fri Dec 27 2024,SPXW241227C06600000,0.45,0,0.35,0.5,0,0.1278,0.0062,0.0001,34,6600.00,SPXW241227P06600000,672.78,0,644.5,652.7,0,0.1357,-0.9943,0.0001,5
Fri Dec 27 2024,SPXW241227C06700000,0.7,0,0.2,0.4,0,0.138,0.0043,0,6,6700.00,SPXW241227P06700000,0,0,743.7,752,0,0.1515,-0.9962,0,0
Fri Dec 27 2024,SPXW241227C06800000,0.5,0,0.15,0.3,0,0.149,0.0032,0,59,6800.00,SPXW241227P06800000,0,0,843.2,851.4,0,0.1666,-0.9973,0,0
Fri Dec 27 2024,SPXW241227C07000000,0.35,0,0.1,0.25,0,0.1738,0.002,0,40,7000.00,SPXW241227P07000000,0,0,1037.7,1055.8,0,0.1949,-0.9985,0,0
Fri Dec 27 2024,SPXW241227C07200000,0,0,0.05,0.2,0,0.1981,0.0013,0,20,7200.00,SPXW241227P07200000,1267.35,0,1239.4,1254.4,0,0.2206,-0.9992,0,1
Fri Dec 27 2024,SPXW241227C07400000,0.2,0,0.05,0.2,0,0.2237,0.0009,0,1,7400.00,SPXW241227P07400000,0,0,1435.6,1453.3,0,0.2464,-0.9996,0,0
Fri Dec 27 2024,SPXW241227C07600000,0,0,0.05,0.15,0,0.2404,0.0006,0,0,7600.00,SPXW241227P07600000,1666.83,0,1636.9,1652.4,0,0.2707,-0.9999,0,2
