
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 28 2024,SPXW241028C05685000,0,0,166.5,176.7,0,0.1447,0.86,0.0014,0,5685.00,SPXW241028P05685000,13.45,-3.7,10.7,11,21,0.1435,-0.14,0.0014,43
Mon Oct 28 2024,SPXW241028C05690000,196.26,0,162.1,172.2,0,0.1434,0.8545,0.0015,3,5690.00,SPXW241028P05690000,12.27,-5.58,11.2,11.4,1,0.1423,-0.1455,0.0015,113
Mon Oct 28 2024,SPXW241028C05695000,92.62,0,157.5,167.7,0,0.142,0.8487,0.0016,1,5695.00,SPXW241028P05695000,15.47,-3.08,11.6,11.9,1,0.141,-0.1513,0.0016,14
Mon Oct 28 2024,SPXW241028C05700000,127.49,0,153,163.1,0,0.1408,0.8427,0.0016,136,5700.00,SPXW241028P05700000,12.76,-6.49,12.1,12.4,113,0.1397,-0.1573,0.0016,202
Mon Oct 28 2024,SPXW241028C05705000,179.91,0,148.5,158.6,0,0.1397,0.8364,0.0017,4,5705.00,SPXW241028P05705000,12.08,0,12.6,12.8,0,0.1384,-0.1636,0.0017,20
Mon Oct 28 2024,SPXW241028C05710000,113.82,0,145.5,154.2,0,0.1383,0.8298,0.0017,29,5710.00,SPXW241028P05710000,14.15,-6.65,13.1,13.4,4,0.1372,-0.1702,0.0017,59
Mon Oct 28 2024,SPXW241028C05715000,114.29,0,139.6,149.7,0,0.1371,0.8229,0.0018,12,5715.00,SPXW241028P05715000,21.84,0,13.7,13.9,0,0.136,-0.1771,0.0018,39
Mon Oct 28 2024,SPXW241028C05720000,137.6,14.9,135.2,145,20,0.1296,0.8157,0.0018,5,5720.00,SPXW241028P05720000,16.74,-5.76,14.3,14.5,30,0.1348,-0.1843,0.0018,107
Mon Oct 28 2024,SPXW241028C05725000,155.52,0,130.9,140.9,0,0.1346,0.8082,0.0019,73,5725.00,SPXW241028P05725000,16,-7.4,14.9,15.1,30,0.1335,-0.1918,0.0019,755
Mon Oct 28 2024,SPXW241028C05730000,156.35,0,126.5,136.6,0,0.1335,0.8003,0.002,84,5730.00,SPXW241028P05730000,16.89,-7.46,15.5,15.8,42,0.1323,-0.1997,0.002,65
Mon Oct 28 2024,SPXW241028C05735000,119.05,0,122.2,132.3,0,0.1322,0.7921,0.002,17,5735.00,SPXW241028P05735000,24.81,0,16.2,16.5,0,0.1312,-0.2079,0.002,37
Mon Oct 28 2024,SPXW241028C05740000,147.62,0,116.1,127.7,0,0.1256,0.7836,0.0021,83,5740.00,SPXW241028P05740000,18.2,-8.15,16.9,17.2,7,0.1299,-0.2164,0.0021,819
Mon Oct 28 2024,SPXW241028C05745000,97.29,0,111.9,123.9,0,0.1246,0.7746,0.0022,15,5745.00,SPXW241028P05745000,23.23,-4.22,17.7,18,92,0.1287,-0.2254,0.0022,17
Mon Oct 28 2024,SPXW241028C05750000,112.03,12.33,109,119.7,20,0.1255,0.7653,0.0022,169,5750.00,SPXW241028P05750000,19.2,-9.45,18.5,18.8,32,0.1275,-0.2346,0.0022,607
Mon Oct 28 2024,SPXW241028C05755000,137.28,0,107.1,114,0,0.1255,0.7557,0.0023,74,5755.00,SPXW241028P05755000,25.1,0,19.4,19.6,0,0.1264,-0.2443,0.0023,15
Mon Oct 28 2024,SPXW241028C05760000,125.52,0,103,109.9,0,0.1244,0.7456,0.0024,73,5760.00,SPXW241028P05760000,23.17,-7.83,20.2,20.5,3,0.1253,-0.2544,0.0024,40
Mon Oct 28 2024,SPXW241028C05765000,95.69,0,99,105.9,0,0.1234,0.7351,0.0025,1,5765.00,SPXW241028P05765000,22.78,-9.62,21.2,21.5,5,0.124,-0.2649,0.0025,68
Mon Oct 28 2024,SPXW241028C05770000,86.96,2.41,95,102,1,0.1224,0.7242,0.0025,72,5770.00,SPXW241028P05770000,23.95,-9.75,22.2,22.4,5,0.1229,-0.2758,0.0025,91
Mon Oct 28 2024,SPXW241028C05775000,83.23,2.33,94.5,94.9,1,0.122,0.7129,0.0026,72,5775.00,SPXW241028P05775000,25.35,-9.75,23.2,23.5,83,0.1217,-0.2871,0.0026,332
Mon Oct 28 2024,SPXW241028C05780000,86.3,8.85,90.6,91,3,0.1209,0.7011,0.0027,103,5780.00,SPXW241028P05780000,25.85,-10.7,24.3,24.6,5,0.1206,-0.2988,0.0027,148
Mon Oct 28 2024,SPXW241028C05785000,96.95,0,86.8,87.3,0,0.12,0.689,0.0028,57,5785.00,SPXW241028P05785000,33.34,-4.81,25.4,25.7,86,0.1197,-0.311,0.0028,40
Mon Oct 28 2024,SPXW241028C05790000,81.36,10.76,83,83.5,62,0.1188,0.6763,0.0028,89,5790.00,SPXW241028P05790000,28.9,-10.85,26.7,27,28,0.1186,-0.3237,0.0028,83
Mon Oct 28 2024,SPXW241028C05795000,98.75,0,79.3,79.8,0,0.1178,0.6633,0.0029,52,5795.00,SPXW241028P05795000,31.1,-10.3,27.9,28.2,18,0.1176,-0.3367,0.0029,51
Mon Oct 28 2024,SPXW241028C05800000,74,9.95,75.6,76,87,0.1166,0.6498,0.003,665,5800.00,SPXW241028P05800000,29.98,-13.12,29.3,29.6,24,0.1164,-0.3502,0.003,280
Mon Oct 28 2024,SPXW241028C05805000,64.13,3.23,72,72.4,2,0.1157,0.6358,0.003,23,5805.00,SPXW241028P05805000,31.76,-13.24,30.6,31,39,0.1154,-0.3642,0.003,48
Mon Oct 28 2024,SPXW241028C05810000,77.1,0,68.5,68.9,0,0.1147,0.6214,0.0031,601,5810.00,SPXW241028P05810000,34.81,-12.09,32.2,32.5,23,0.1144,-0.3786,0.0031,88
Mon Oct 28 2024,SPXW241028C05815000,59.5,4.7,65.1,65.6,77,0.1136,0.6066,0.0032,7,5815.00,SPXW241028P05815000,37.4,-11.35,33.7,34.1,84,0.1135,-0.3934,0.0032,38
Mon Oct 28 2024,SPXW241028C05820000,56.3,4.45,61.8,62.1,29,0.1127,0.5914,0.0032,131,5820.00,SPXW241028P05820000,37.69,-13.26,35.4,35.7,58,0.1125,-0.4086,0.0032,168
Mon Oct 28 2024,SPXW241028C05825000,55.18,6.13,58.5,59,14,0.1118,0.5757,0.0033,756,5825.00,SPXW241028P05825000,40.68,-12.32,37,37.4,10,0.1115,-0.4243,0.0033,757
Mon Oct 28 2024,SPXW241028C05830000,49.8,3.55,55.3,55.7,20,0.1108,0.5596,0.0033,339,5830.00,SPXW241028P05830000,41.7,-13.6,38.8,39.2,21,0.1106,-0.4403,0.0033,91
Mon Oct 28 2024,SPXW241028C05835000,49.3,0,52.2,52.6,0,0.1099,0.5432,0.0034,30,5835.00,SPXW241028P05835000,50.6,-7.1,40.7,41.1,1,0.1096,-0.4568,0.0034,191
Mon Oct 28 2024,SPXW241028C05840000,41.73,0.73,49.2,49.7,11,0.109,0.5264,0.0034,139,5840.00,SPXW241028P05840000,47.2,-12.9,42.8,43.1,7,0.1088,-0.4735,0.0034,71
Mon Oct 28 2024,SPXW241028C05845000,43.9,5.4,46.3,46.7,77,0.1082,0.5094,0.0035,66,5845.00,SPXW241028P05845000,48.42,-14.18,44.9,45.2,5,0.108,-0.4906,0.0035,69
Mon Oct 28 2024,SPXW241028C05850000,43.2,7.05,43.5,43.9,10,0.1072,0.492,0.0035,1361,5850.00,SPXW241028P05850000,51.98,-13.22,47,47.4,90,0.107,-0.508,0.0035,237
Mon Oct 28 2024,SPXW241028C05855000,35.43,0,40.8,41.1,0,0.1065,0.4744,0.0035,35,5855.00,SPXW241028P05855000,65.52,-2.38,49.3,49.7,44,0.1063,-0.5256,0.0035,40
Mon Oct 28 2024,SPXW241028C05860000,37.27,5.57,38.2,38.6,17,0.1057,0.4565,0.0035,240,5860.00,SPXW241028P05860000,55.2,-15.5,51.7,52,92,0.1053,-0.5434,0.0035,123
Mon Oct 28 2024,SPXW241028C05865000,31.69,2.14,35.7,36,6,0.1049,0.4386,0.0035,108,5865.00,SPXW241028P05865000,66.72,-6.83,54.2,54.5,87,0.1046,-0.5614,0.0035,154
Mon Oct 28 2024,SPXW241028C05870000,32.75,5.1,33.2,33.6,10,0.1042,0.4205,0.0035,82,5870.00,SPXW241028P05870000,64.93,-11.62,56.6,57.1,8,0.1039,-0.5795,0.0035,109
Mon Oct 28 2024,SPXW241028C05875000,27.89,2.29,30.9,31.3,28,0.1034,0.4024,0.0035,370,5875.00,SPXW241028P05875000,74.12,-5.48,59.3,59.8,18,0.1033,-0.5976,0.0035,16
Mon Oct 28 2024,SPXW241028C05880000,25.85,2.05,28.7,29,28,0.1027,0.3843,0.0035,62,5880.00,SPXW241028P05880000,68.01,-13.24,62.1,62.5,6,0.1026,-0.6156,0.0035,28
Mon Oct 28 2024,SPXW241028C05885000,24.75,2.7,26.6,27,2,0.102,0.3663,0.0035,24,5885.00,SPXW241028P05885000,0,0,65.1,65.5,0,0.1018,-0.6337,0.0035,0
Mon Oct 28 2024,SPXW241028C05890000,22.59,2.14,24.6,25,5,0.1014,0.3485,0.0034,17,5890.00,SPXW241028P05890000,86.81,0,68.1,68.5,0,0.1012,-0.6515,0.0034,13
Mon Oct 28 2024,SPXW241028C05895000,22.05,3.15,22.7,23.1,4,0.1008,0.3308,0.0034,122,5895.00,SPXW241028P05895000,87.18,-5.87,67.7,75,2,0.1009,-0.6692,0.0034,4
Mon Oct 28 2024,SPXW241028C05900000,20.41,2.86,21,21.3,128,0.1002,0.3133,0.0033,1220,5900.00,SPXW241028P05900000,87.43,-8.67,71.3,78.2,1,0.1008,-0.6867,0.0033,15
Mon Oct 28 2024,SPXW241028C05905000,16.46,0,19.3,19.6,0,0.0996,0.2962,0.0032,13,5905.00,SPXW241028P05905000,83.45,-16.85,74.3,81.6,2,0.1,-0.7038,0.0032,0
Mon Oct 28 2024,SPXW241028C05910000,15.67,0.92,17.7,18,10,0.0993,0.2793,0.0032,65,5910.00,SPXW241028P05910000,81.71,0,77.8,85,0,0.0996,-0.7207,0.0032,13
Mon Oct 28 2024,SPXW241028C05915000,12.9,-0.65,16.3,16.5,2,0.0988,0.2629,0.0031,0,5915.00,SPXW241028P05915000,0,0,81.4,88.6,0,0.0994,-0.7371,0.0031,0
Mon Oct 28 2024,SPXW241028C05920000,14.54,1.99,14.8,15.1,4,0.0983,0.2468,0.003,115,5920.00,SPXW241028P05920000,0,0,85.1,92.2,0,0.0992,-0.7532,0.003,0
Mon Oct 28 2024,SPXW241028C05925000,13.25,1.9,13.5,13.8,200,0.0979,0.2312,0.0029,86,5925.00,SPXW241028P05925000,77.2,0,88.7,95.9,0,0.0986,-0.7688,0.0029,1
Mon Oct 28 2024,SPXW241028C05930000,12.2,1.85,12.3,12.6,62,0.0974,0.2162,0.0028,207,5930.00,SPXW241028P05930000,0,0,92.7,99.7,0,0.0986,-0.7839,0.0028,0
Mon Oct 28 2024,SPXW241028C05935000,8.69,-0.76,11.2,11.5,50,0.0969,0.2016,0.0027,1,5935.00,SPXW241028P05935000,0,0,96.6,103.5,0,0.0982,-0.7984,0.0027,0
Mon Oct 28 2024,SPXW241028C05940000,9.37,0.62,10.2,10.5,35,0.0967,0.1876,0.0026,84,5940.00,SPXW241028P05940000,122.58,0,100.7,106.8,0,0.0974,-0.8124,0.0026,7
Mon Oct 28 2024,SPXW241028C05945000,8.87,0.92,9.2,9.5,40,0.0962,0.1741,0.0025,0,5945.00,SPXW241028P05945000,92.73,0,104.6,110.9,0,0.098,-0.8258,0.0025,2
Mon Oct 28 2024,SPXW241028C05950000,7.78,0.58,8.3,8.6,42,0.0961,0.1613,0.0024,351,5950.00,SPXW241028P05950000,130.93,0,107.6,115.1,0,0.0944,-0.8387,0.0024,19
Mon Oct 28 2024,SPXW241028C05955000,6.18,-0.37,7.5,7.8,4,0.0956,0.1491,0.0023,2,5955.00,SPXW241028P05955000,0,0,111.3,121.5,0,0.0946,-0.8509,0.0023,0
Mon Oct 28 2024,SPXW241028C05960000,6.52,0.57,6.8,7,153,0.0954,0.1376,0.0022,756,5960.00,SPXW241028P05960000,139.58,0,115.6,125.7,0,0.0943,-0.8624,0.0022,8
Mon Oct 28 2024,SPXW241028C05965000,4.88,-0.42,6.1,6.3,17,0.0951,0.1267,0.002,15,5965.00,SPXW241028P05965000,0,0,119.9,130,0,0.094,-0.8733,0.002,0
Mon Oct 28 2024,SPXW241028C05970000,5.07,0,5.5,5.7,0,0.095,0.1164,0.0019,3,5970.00,SPXW241028P05970000,0,0,124.3,134.5,0,0.0939,-0.8836,0.0019,0
Mon Oct 28 2024,SPXW241028C05975000,4.3,-0.05,5,5.1,31,0.0947,0.1068,0.0018,668,5975.00,SPXW241028P05975000,127.36,0,128.7,138.9,0,0.0979,-0.8932,0.0018,2
Mon Oct 28 2024,SPXW241028C05980000,4.21,0.21,4.4,4.6,1,0.0946,0.0979,0.0017,0,5980.00,SPXW241028P05980000,0,0,133.2,143.4,0,0.0931,-0.9021,0.0017,0
Mon Oct 28 2024,SPXW241028C05990000,0,0,3.5,3.7,0,0.0943,0.0819,0.0015,0,5990.00,SPXW241028P05990000,0,0,142.3,152.5,0,0.0928,-0.9181,0.0015,0
Mon Oct 28 2024,SPXW241028C06000000,2.72,0.07,2.85,3,39,0.0946,0.0682,0.0013,262,6000.00,SPXW241028P06000000,251.98,0,151.6,162,0,0.0923,-0.9317,0.0013,1
Mon Oct 28 2024,SPXW241028C06010000,0,0,2.3,2.4,0,0.0947,0.0568,0.0011,0,6010.00,SPXW241028P06010000,0,0,161.1,169.5,0,0.1008,-0.9432,0.0011,0
Mon Oct 28 2024,SPXW241028C06020000,0,0,1.85,1.95,0,0.0953,0.0474,0.001,0,6020.00,SPXW241028P06020000,0,0,170.7,181,0,0.1022,-0.9526,0.001,0
Mon Oct 28 2024,SPXW241028C06025000,1.39,-0.26,1.65,1.8,2,0.0954,0.0433,0.0009,353,6025.00,SPXW241028P06025000,0,0,175.5,185.8,0,0.1028,-0.9567,0.0009,0
Mon Oct 28 2024,SPXW241028C06030000,1.37,-0.155,1.5,1.6,7,0.0957,0.0396,0.0008,1,6030.00,SPXW241028P06030000,0,0,180.4,190.6,0,0.1038,-0.9604,0.0008,0
Mon Oct 28 2024,SPXW241028C06050000,1,-0.075,1,1.1,46,0.0973,0.028,0.0006,159,6050.00,SPXW241028P06050000,0,0,200.1,210.1,0,0.108,-0.972,0.0006,0
Mon Oct 28 2024,SPXW241028C06075000,1.12,0,0.65,0.75,0,0.1006,0.019,0.0004,18,6075.00,SPXW241028P06075000,0,0,220.9,237.8,0,0.1108,-0.981,0.0004,0
Mon Oct 28 2024,SPXW241028C06100000,0.45,-0.1,0.45,0.55,10,0.1047,0.0135,0.0003,58,6100.00,SPXW241028P06100000,367.19,0,245.7,262.6,0,0.1181,-0.9865,0.0003,1
Mon Oct 28 2024,SPXW241028C06125000,0,0,0.3,0.4,0,0.1084,0.0101,0.0002,0,6125.00,SPXW241028P06125000,0,0,270.6,287.4,0,0.1256,-0.9898,0.0002,0
Mon Oct 28 2024,SPXW241028C06150000,0.6,0,0.25,0.35,0,0.1145,0.0079,0.0002,2,6150.00,SPXW241028P06150000,0,0,295.5,312.3,0,0.1337,-0.9921,0.0002,0
Mon Oct 28 2024,SPXW241028C06175000,0.4,0,0.2,0.3,0,0.12,0.0064,0.0001,1,6175.00,SPXW241028P06175000,0,0,320.4,336.7,0,0.1415,-0.9936,0.0001,0
Mon Oct 28 2024,SPXW241028C06200000,0.2,-0.075,0.15,0.25,1,0.1247,0.0053,0.0001,118,6200.00,SPXW241028P06200000,465.19,0,345.3,361.6,0,0.1491,-0.9947,0.0001,1
Mon Oct 28 2024,SPXW241028C06250000,0.22,0,0.1,0.2,0,0.136,0.0038,0.0001,2,6250.00,SPXW241028P06250000,0,0,395.2,412,0,0.1773,-0.9962,0.0001,0
Mon Oct 28 2024,SPXW241028C06300000,0.1,-0.075,0.05,0.2,1,0.1476,0.0028,0,9,6300.00,SPXW241028P06300000,484.88,0,445,461.9,0,0.1811,-0.9972,0,1
Mon Oct 28 2024,SPXW241028C06400000,0.2,0,0,0.15,0,0.1678,0.0017,0,1,6400.00,SPXW241028P06400000,0,0,544.8,561.1,0,0.2127,-0.9983,0,0
Mon Oct 28 2024,SPXW241028C06500000,0,0,0,0.1,0,0.1878,0.0011,0,0,6500.00,SPXW241028P06500000,0,0,644.6,660.9,0,0.243,-0.9989,0,0
Mon Oct 28 2024,SPXW241028C06600000,0.2,0,0,0.1,0,0.2119,0.0007,0,2,6600.00,SPXW241028P06600000,0,0,744.4,761.3,0,0.2721,-0.9993,0,0
Mon Oct 28 2024,SPXW241028C06800000,0.1,0,0,0.1,0,0.2594,0.0004,0,70,6800.00,SPXW241028P06800000,0,0,944.1,960.9,0,0.3297,-0.9996,0,0
Mon Oct 28 2024,SPXW241028C07000000,0,0,0,0.1,0,0.3048,0.0002,0,0,7000.00,SPXW241028P07000000,0,0,1143.8,1160,0,0.4695,-0.9998,0,0
Mon Oct 28 2024,SPXW241028C07200000,0,0,0,0.1,0,0.3488,0.0001,0,0,7200.00,SPXW241028P07200000,0,0,1343.4,1359.6,0,0.4398,-0.9999,0,0
Mon Oct 28 2024,SPXW241028C07400000,0,0,0,0.1,0,0.3906,0.0001,0,0,7400.00,SPXW241028P07400000,0,0,1544,1559.9,0,0.5165,-0.9999,0,0
Mon Oct 28 2024,SPXW241028C07600000,0,0,0,0.1,0,0.4308,0,0,0,7600.00,SPXW241028P07600000,0,0,1743.8,1759.6,0,0.5721,-1,0,0
Tue Oct 29 2024,SPXW241029C02400000,0,0,3431,3449.1,0,0,0.9999,0,0,2400.00,SPXW241029P02400000,0.05,0,0,0.05,0,1.2888,-0.0001,0,9
Tue Oct 29 2024,SPXW241029C02600000,0,0,3231.4,3249.5,0,0,0.9999,0,0,2600.00,SPXW241029P02600000,0.05,0,0,0.05,0,1.1767,-0.0001,0,40
Tue Oct 29 2024,SPXW241029C02800000,0,0,3031.7,3049.8,0,0,0.9998,0,0,2800.00,SPXW241029P02800000,0.1,0,0,0.05,0,1.0729,-0.0002,0,11
Tue Oct 29 2024,SPXW241029C03000000,0,0,2832.1,2848.1,0,0,0.9998,0,0,3000.00,SPXW241029P03000000,0.05,0,0,0.1,75,1.0204,-0.0002,0,8
Tue Oct 29 2024,SPXW241029C03200000,0,0,2632.5,2648.5,0,0,0.9997,0,0,3200.00,SPXW241029P03200000,0.12,0,0.05,0.1,0,0.952,-0.0003,0,33
Tue Oct 29 2024,SPXW241029C03400000,0,0,2432.9,2449.1,0,0,0.9996,0,0,3400.00,SPXW241029P03400000,0.1,0,0.05,0.15,0,0.8789,-0.0004,0,23
Tue Oct 29 2024,SPXW241029C03600000,0,0,2233.3,2249.5,0,0,0.9994,0,0,3600.00,SPXW241029P03600000,0.2,0,0.1,0.2,0,0.8158,-0.0006,0,19
Tue Oct 29 2024,SPXW241029C03800000,0,0,2033.8,2047.2,0,0,0.999,0,0,3800.00,SPXW241029P03800000,0.25,0,0.15,0.3,0,0.7547,-0.001,0,740
Tue Oct 29 2024,SPXW241029C04000000,1795.26,0,1834.3,1850.7,0,0,0.9984,0,1,4000.00,SPXW241029P04000000,0.35,-0.075,0.3,0.4,10,0.6968,-0.0016,0,47
Tue Oct 29 2024,SPXW241029C04200000,0,0,1634.8,1648.2,0,0,0.9975,0,0,4200.00,SPXW241029P04200000,0.55,-0.05,0.45,0.55,5,0.6345,-0.0025,0,93
Tue Oct 29 2024,SPXW241029C04300000,0,0,1535.1,1551.6,0,0,0.9969,0,0,4300.00,SPXW241029P04300000,0.57,-0.155,0.55,0.65,10,0.6038,-0.0031,0,37
Tue Oct 29 2024,SPXW241029C04400000,0,0,1435.4,1453.4,0,0,0.9962,0,0,4400.00,SPXW241029P04400000,0.65,0,0.65,0.75,0,0.5714,-0.0038,0,222
Tue Oct 29 2024,SPXW241029C04500000,0,0,1335.7,1353.7,0,0,0.9953,0,0,4500.00,SPXW241029P04500000,1,0,0.75,0.9,0,0.5396,-0.0047,0,77
Tue Oct 29 2024,SPXW241029C04600000,0,0,1237.5,1254,0,0,0.9942,0,0,4600.00,SPXW241029P04600000,1,-0.225,0.95,1.05,11,0.5092,-0.0058,0,154
Tue Oct 29 2024,SPXW241029C04650000,0,0,1186.2,1202.7,0,0,0.9936,0,0,4650.00,SPXW241029P04650000,1.3,0,1,1.1,0,0.4913,-0.0064,0,44
Tue Oct 29 2024,SPXW241029C04700000,0,0,1136.4,1152.7,0,0,0.993,0,0,4700.00,SPXW241029P04700000,1.2,-0.275,1.1,1.2,8,0.4757,-0.007,0,610
Tue Oct 29 2024,SPXW241029C04750000,0,0,1086.6,1104.6,0,0.3749,0.9922,0,0,4750.00,SPXW241029P04750000,1.25,-0.35,1.2,1.3,14,0.4597,-0.0078,0,16601
Tue Oct 29 2024,SPXW241029C04800000,0,0,1038.3,1054.6,0,0.3588,0.9914,0,0,4800.00,SPXW241029P04800000,1.4,-0.325,1.3,1.4,257,0.4432,-0.0086,0,187
Tue Oct 29 2024,SPXW241029C04850000,0,0,987,1004,0,0,0.9905,0,0,4850.00,SPXW241029P04850000,1.47,-0.405,1.45,1.5,1,0.4263,-0.0095,0,104
Tue Oct 29 2024,SPXW241029C04900000,846.14,0,943,955,0,0.4542,0.9895,0.0001,1,4900.00,SPXW241029P04900000,1.6,-0.425,1.55,1.65,20,0.4105,-0.0105,0.0001,10021
Tue Oct 29 2024,SPXW241029C04950000,0,0,893.2,905.4,0,0.4357,0.9884,0.0001,0,4950.00,SPXW241029P04950000,1.75,-0.425,1.7,1.75,2,0.393,-0.0116,0.0001,254
Tue Oct 29 2024,SPXW241029C05000000,800.01,0,837.7,855.5,0,0.3339,0.9872,0.0001,1,5000.00,SPXW241029P05000000,2.45,0,1.8,1.9,0,0.3762,-0.0129,0.0001,126
Tue Oct 29 2024,SPXW241029C05050000,0,0,789.3,805.7,0,0.3201,0.9857,0.0001,0,5050.00,SPXW241029P05050000,2.17,0,1.9,2.05,0,0.3587,-0.0143,0.0001,132
Tue Oct 29 2024,SPXW241029C05100000,631.17,0,743.9,756.1,0,0.3749,0.9841,0.0001,4,5100.00,SPXW241029P05100000,2.45,0,2.05,2.2,0,0.3406,-0.0159,0.0001,1136
Tue Oct 29 2024,SPXW241029C05125000,0,0,713.2,731.3,0,0.3033,0.9833,0.0001,0,5125.00,SPXW241029P05125000,2.25,2.25,2.15,2.25,35,0.3321,-0.0168,0.0001,0
Tue Oct 29 2024,SPXW241029C05150000,0,0,688.4,706.2,0,0.2935,0.9823,0.0001,0,5150.00,SPXW241029P05150000,2.8,0,2.25,2.35,0,0.3227,-0.0177,0.0001,157
Tue Oct 29 2024,SPXW241029C05175000,0,0,663.5,681.5,0,0.2884,0.9813,0.0001,0,5175.00,SPXW241029P05175000,0,0,2.3,2.45,0,0.3145,-0.0187,0.0001,0
Tue Oct 29 2024,SPXW241029C05200000,0,0,644.4,656.6,0,0.3338,0.9802,0.0001,0,5200.00,SPXW241029P05200000,2.44,-0.66,2.4,2.5,11,0.3049,-0.0198,0.0001,135
Tue Oct 29 2024,SPXW241029C05225000,0,0,613.7,631.8,0,0.2728,0.979,0.0001,0,5225.00,SPXW241029P05225000,2.55,-0.65,2.45,2.6,1,0.2959,-0.021,0.0001,8
Tue Oct 29 2024,SPXW241029C05250000,509.2,0,588.9,606.7,0,0.2628,0.9777,0.0002,1,5250.00,SPXW241029P05250000,3.4,0,2.55,2.65,0,0.2865,-0.0224,0.0002,350
Tue Oct 29 2024,SPXW241029C05275000,0,0,570,578.4,0,0.3032,0.9762,0.0002,0,5275.00,SPXW241029P05275000,2.95,-0.55,2.65,2.75,221,0.2775,-0.0238,0.0002,16
Tue Oct 29 2024,SPXW241029C05300000,0,0,540.6,557.2,0,0.2484,0.9746,0.0002,0,5300.00,SPXW241029P05300000,2.83,-0.77,2.75,2.85,1,0.2682,-0.0254,0.0002,43
Tue Oct 29 2024,SPXW241029C05325000,0,0,514.3,532.4,0,0.2413,0.9728,0.0002,0,5325.00,SPXW241029P05325000,3.55,0,2.85,3,0,0.2592,-0.0272,0.0002,12
Tue Oct 29 2024,SPXW241029C05350000,0,0,489.5,507.5,0,0.2328,0.9708,0.0002,0,5350.00,SPXW241029P05350000,3.8,-0.3,2.95,3.1,1,0.2497,-0.0292,0.0002,86
Tue Oct 29 2024,SPXW241029C05375000,0,0,464.7,482.7,0,0.225,0.9685,0.0003,0,5375.00,SPXW241029P05375000,3.75,-0.55,3.1,3.3,4,0.241,-0.0315,0.0003,12
Tue Oct 29 2024,SPXW241029C05400000,366.25,0,439.9,457.8,0,0.1764,0.9659,0.0003,1,5400.00,SPXW241029P05400000,3.64,-1.01,3.3,3.4,33,0.2312,-0.0341,0.0003,351
Tue Oct 29 2024,SPXW241029C05425000,0,0,415.2,429.4,0,0.1712,0.9628,0.0003,0,5425.00,SPXW241029P05425000,3.9,-1.1,3.5,3.6,6,0.2229,-0.0372,0.0003,299
Tue Oct 29 2024,SPXW241029C05450000,0,0,390.5,408.5,0,0.2025,0.9592,0.0004,0,5450.00,SPXW241029P05450000,5.1,0,3.8,3.9,0,0.2143,-0.0408,0.0004,156
Tue Oct 29 2024,SPXW241029C05470000,335.33,0,370.8,385,0,0.1679,0.9558,0.0004,1,5470.00,SPXW241029P05470000,4.8,0,4,4.1,0,0.2076,-0.0442,0.0004,4
Tue Oct 29 2024,SPXW241029C05475000,388.65,0,365.9,383.9,0,0.1957,0.9548,0.0004,1,5475.00,SPXW241029P05475000,4.32,-1.73,4,4.2,3,0.2059,-0.0452,0.0004,243
Tue Oct 29 2024,SPXW241029C05480000,313.26,0,361,379,0,0.1944,0.9539,0.0004,1,5480.00,SPXW241029P05480000,5.15,0,4.1,4.3,0,0.2045,-0.0461,0.0004,13
Tue Oct 29 2024,SPXW241029C05490000,302.37,0,351.1,369.1,0,0.1908,0.9518,0.0004,1,5490.00,SPXW241029P05490000,5.7,0,4.3,4.4,0,0.2012,-0.0482,0.0004,15
Tue Oct 29 2024,SPXW241029C05500000,283.99,0,341.3,359.3,0,0.1665,0.9496,0.0005,2,5500.00,SPXW241029P05500000,5.2,-1.5,4.4,4.6,5,0.1979,-0.0504,0.0005,46
Tue Oct 29 2024,SPXW241029C05510000,0,0,331.5,349.3,0,0.165,0.9472,0.0005,0,5510.00,SPXW241029P05510000,0,0,4.6,4.8,0,0.1949,-0.0528,0.0005,0
Tue Oct 29 2024,SPXW241029C05520000,347.18,0,321.7,338.4,0,0.1652,0.9446,0.0005,1,5520.00,SPXW241029P05520000,7.55,0,4.8,5,0,0.1918,-0.0554,0.0005,36
Tue Oct 29 2024,SPXW241029C05525000,261.76,0,316.9,334.4,0,0.1929,0.9433,0.0005,2,5525.00,SPXW241029P05525000,7.6,0,4.9,5.1,0,0.1902,-0.0568,0.0005,66
Tue Oct 29 2024,SPXW241029C05530000,345.95,0,312,326.8,0,0.1643,0.9418,0.0006,7,5530.00,SPXW241029P05530000,5.22,-2.48,5,5.2,2,0.1886,-0.0582,0.0006,210
Tue Oct 29 2024,SPXW241029C05540000,0,0,302.3,317.4,0,0.1647,0.9388,0.0006,0,5540.00,SPXW241029P05540000,5.89,-2.21,5.3,5.4,7,0.1857,-0.0612,0.0006,34
Tue Oct 29 2024,SPXW241029C05550000,278.66,1.11,292.5,307.7,1,0.1625,0.9355,0.0006,6,5550.00,SPXW241029P05550000,6.36,-2.19,5.5,5.7,9,0.1827,-0.0645,0.0006,238
